,0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.004718658312223997
12594,0.06325216335038165
12595,0.10320187913206189
12596,0.04977166191089044
12597,0.021977975272907655
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,0.03676208400676616
12618,0.001859499785813399
12619,0.07427448520737084
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,0.08699066466033979
12629,0.07139168470479275
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,0.010510683104397161
12639,
12640,
12641,0.06516178549793118
12642,0.16253474909189208
12643,0.1006233360528146
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,0.12523789164902027
12727,0.1913309893166176
12728,0.1297697993910017
12729,0.12007135209286386
12730,0.08494313820979288
12731,0.04843033510558315
12732,0.06211243492893592
12733,0.07173879313399478
12734,0.039590888653579584
12735,0.07782012405217532
12736,0.23841417867803189
12737,0.020011661852576954
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,0.034660708966936606
12762,0.14459637489783955
12763,0.14010314757634432
12764,0.042861735799593195
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.004055189878030161
12771,0.04481190999048278
12772,0.0670420526214183
12773,0.13772706322796863
12774,0.1877500687469651
12775,0.06831121807864014
12776,0.019531606484488734
12777,0.0
12778,0.0
12779,0.029181632399348796
12780,0.07301967124211768
12781,0.029484494744464067
12782,0.004210991246400663
12783,0.0
12784,0.0
12785,0.0
12786,0.02780134391340133
12787,0.08151932303983939
12788,0.044241815026621015
12789,0.056605580302892894
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,0.08334607988718327
12811,0.135809309811474
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,0.00030014153532401344
12821,0.09466498268992192
12822,0.012838345970603347
12823,
12824,
12825,
12826,
12827,
12828,
12829,5.5212182705829015e-05
12830,0.07480673405134598
12831,
12832,0.000580581327962627
12833,0.02413809342992491
12834,0.12227556898811616
12835,0.04909963986238378
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,0.09499395222668246
12919,0.20772476185514258
12920,0.09532422857651951
12921,0.03348609113648107
12922,0.004888026591886835
12923,0.018425436771279516
12924,0.10991638958665804
12925,0.13161660793764035
12926,0.12520110822932135
12927,0.12527032165950103
12928,0.1103537586188976
12929,0.24692629926369064
12930,0.25672184634568757
12931,0.16576179698247295
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,0.050695700276414124
12955,0.09147257436522895
12956,0.10023268695074052
12957,0.020354492554996897
12958,0.033969462836981754
12959,0.004725847098902586
12960,0.0
12961,0.0
12962,0.04175586986430899
12963,0.1130310337986508
12964,0.17331788148665966
12965,0.27649650414496935
12966,0.25106378027021553
12967,0.1059328946382656
12968,0.09132343038616564
12969,0.041016400577653926
12970,0.039087467063728884
12971,0.09192880207667214
12972,0.0954836698466232
12973,0.09298813681950373
12974,0.030638883251361014
12975,0.0
12976,0.0
12977,0.0
12978,0.001778655387050147
12979,0.02464089662684865
12980,0.03384221096103552
12981,0.003288304807978805
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,0.014721370684406177
13003,0.01273841041717098
13004,
13005,
13006,
13007,
13008,
13009,
13010,0.023921714316637484
13011,0.04990507912434961
13012,6.197365146795456e-05
13013,0.09199383766284593
13014,0.17163920657256487
13015,
13016,
13017,
13018,
13019,
13020,
13021,0.07149409650912339
13022,0.20953519447518051
13023,0.06854592511967954
13024,0.0
13025,3.517968506363363e-05
13026,0.0331210654451762
13027,0.0018523483776595267
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,0.08935265449452993
13111,0.15451804197205674
13112,0.09660708543692567
13113,0.024065409532405012
13114,0.04093541169444794
13115,0.09800376863918925
13116,0.13201786890915881
13117,0.13247609293653212
13118,0.1322487541072658
13119,0.10641882009739742
13120,0.11970024784865653
13121,0.13168088488558077
13122,0.12667369642395263
13123,0.28064585790393154
13124,0.16813370928299465
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.028810389401142278
13148,0.013830146375877697
13149,
13150,0.0
13151,-inf
13152,
13153,
13154,0.0
13155,0.13068971547123484
13156,0.08475895743837017
13157,0.2291023620654439
13158,0.20626778486871794
13159,0.09135569503854164
13160,0.10161635999837487
13161,0.104542036716738
13162,0.2434485090823643
13163,0.08527904845990601
13164,0.0999334284511816
13165,0.11045342384026459
13166,0.09702529610092679
13167,0.05036859011819965
13168,0.004234428530506615
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,0.007948674986040379
13203,0.24256146038252574
13204,0.09367330591667092
13205,0.0744487113792762
13206,0.2452136048229974
13207,0.04476571301611308
13208,
13209,
13210,
13211,
13212,0.04801622839465774
13213,0.2811238853788802
13214,0.21601484492028844
13215,0.016039883107567997
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,0.11154221015466584
13303,0.13921295397012776
13304,0.1742137560390933
13305,0.05249892327232672
13306,0.11999972250558809
13307,0.1272616512045726
13308,0.13131290765191195
13309,0.13246066741683102
13310,0.13117399109251457
13311,0.08612361128964777
13312,0.08564842379814738
13313,0.13198055700180192
13314,0.13212430736460798
13315,0.13250756004891784
13316,0.11767741169934134
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,0.18412183821604453
13350,0.23315263402403813
13351,0.1114302131062529
13352,0.10970817574893107
13353,0.10499942371796786
13354,0.22878174893418038
13355,0.10034005608390432
13356,0.10077528177804994
13357,0.10337898597834308
13358,0.10033713089921009
13359,0.104237830988654
13360,0.09730839643170802
13361,0.008733905545286367
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,0.05625167123801418
13396,0.1919762906838196
13397,0.04229269804174266
13398,0.16793961756283754
13399,0.05088394745568011
13400,
13401,
13402,
13403,0.048960010643407305
13404,0.19692938913637467
13405,0.10951581452503074
13406,0.20046791071855952
13407,
13408,
13409,
13410,0.0
13411,0.0
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,0.011718182610297053
13494,0.19323647432008637
13495,0.1659984781845847
13496,0.2008387764633176
13497,0.10405859939559314
13498,0.13149527315338613
13499,0.132453890614013
13500,0.13242091491265504
13501,0.1324645139237918
13502,0.13203695137490276
13503,0.10363864667038088
13504,0.09951116388645297
13505,0.12957692456173914
13506,0.12956319719192833
13507,0.1325090686378901
13508,0.12204429497349903
13509,0.03470050127195815
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,0.20495621661492258
13542,0.24865356727607757
13543,0.1115671643223857
13544,0.11051416523303927
13545,0.09631417291767343
13546,0.08891253225352817
13547,0.10172775965880318
13548,0.10047766782561328
13549,0.10559281832736465
13550,0.10546273522921197
13551,0.24765899968440747
13552,0.08782028621145054
13553,0.008733905545286365
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,0.11907651878996071
13589,0.1680654782843049
13590,0.10512727082650997
13591,0.09321929570408373
13592,
13593,
13594,0.07216134603785436
13595,0.20439905723077328
13596,0.27451706005137905
13597,0.11110480989922122
13598,0.09041763413949555
13599,0.017120162412175968
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,0.0
13680,
13681,
13682,
13683,
13684,
13685,0.1511952557716457
13686,0.2113051072216921
13687,0.23736398714388798
13688,0.10649932228000912
13689,0.13223903121184744
13690,0.13230467457807168
13691,0.13210991653158421
13692,0.13219429483520276
13693,0.1306272263196986
13694,0.1300719313055733
13695,0.1299004971503697
13696,0.13094132876080145
13697,0.13197866139262207
13698,0.13197535987330047
13699,0.007085605896933009
13700,0.10107660276178107
13701,0.05874438274378477
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,0.002334315751249903
13733,0.21381214356316905
13734,0.10883711101546203
13735,0.11127820460300748
13736,0.09791246283032778
13737,0.09789878051482262
13738,0.10216888964279239
13739,0.10810549805923543
13740,0.10174504116469246
13741,0.09893143137239069
13742,0.10932323761930966
13743,0.09559679749280915
13744,0.01010676485819046
13745,0.023326448959576064
13746,0.03793159392431304
13747,0.005195006961183792
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,0.048526314625424526
13781,0.20825373887841217
13782,0.19533922610456544
13783,0.04747062839353652
13784,
13785,
13786,0.1553359420416453
13787,0.18275886423296667
13788,0.10931443510499944
13789,0.09576426515538963
13790,0.15142036210257528
13791,0.03019803270472699
13792,0.1437301533382261
13793,0.12101066869118653
13794,0.06607623652456317
13795,0.0007654567272291499
13796,0.12071230735836525
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,0.0
13871,0.0
13872,
13873,
13874,
13875,
13876,0.0017731811570897748
13877,0.10383686625216634
13878,0.2631392309855676
13879,0.2815325431213113
13880,0.1300818279651665
13881,0.1312825463115479
13882,0.1322583111368809
13883,0.13232817223353036
13884,0.13090803712458018
13885,0.12869248070864586
13886,0.12710450520356217
13887,0.1312512213698507
13888,0.13245823471838353
13889,0.13199091966531848
13890,0.11218961531707454
13891,0.11145449753126038
13892,0.24934036821978792
13893,0.18485620312076037
13894,0.09902148495070677
13895,0.029825158454065148
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,0.013137178143184549
13925,0.2061590907129625
13926,0.10554006390201537
13927,0.08222003319590795
13928,0.07546023467015021
13929,0.09925498106377506
13930,0.10840302439093241
13931,0.10757446919632603
13932,0.10359270644255662
13933,0.1046265165899113
13934,0.08460153120035156
13935,0.1023789694960348
13936,0.006772495655745865
13937,0.0015571314902945172
13938,0.07390490234657592
13939,0.060944098955357524
13940,0.0
13941,0.0
13942,0.0
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,0.15816708354984857
13974,0.21931223904000247
13975,0.04622967253451843
13976,
13977,
13978,0.17370067946571377
13979,0.21132354292130642
13980,0.25659760995729813
13981,0.21517057528446065
13982,0.10817934961432424
13983,0.042848917133520646
13984,0.030901150638035165
13985,0.07585676830153279
13986,
13987,0.008023488393068401
13988,0.04359653476275798
13989,0.03829183740992969
13990,0.061238391090317486
13991,0.07858978488741769
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,0.0009045096754359192
14069,0.06384240820396485
14070,0.26213006816041684
14071,0.13236338317404625
14072,0.13188999427323408
14073,0.13194976914937237
14074,0.13156752745662514
14075,0.1312394448978208
14076,0.11083095464735386
14077,0.13059599615846043
14078,0.12657529851077468
14079,0.268862765377297
14080,0.28067465923382906
14081,0.10610414600395797
14082,0.09770462643578713
14083,0.10452234901053571
14084,0.10163197671021007
14085,0.2841410784589938
14086,0.2160915318784934
14087,0.20268519031782314
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,0.008501468706676946
14117,0.07835510258842761
14118,0.09006093010822447
14119,0.04770335256844618
14120,0.0583752755800918
14121,0.10195667221126731
14122,0.10930411607788693
14123,0.11207345717647543
14124,0.1087673312063857
14125,0.10904526419267697
14126,0.19556331313961994
14127,0.11613743093270684
14128,0.02445226456155971
14129,0.011125358511348861
14130,0.04199172189003151
14131,0.026235324182596158
14132,0.0
14133,0.0
14134,0.0
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,0.08153444446009482
14166,0.20546214924398448
14167,0.17633536649669782
14168,0.04349453604619473
14169,
14170,0.061900716345252085
14171,0.21731457469438428
14172,0.21653996605553116
14173,0.20110341722094333
14174,0.028075995547255463
14175,0.11605536769955409
14176,0.2053144490106299
14177,0.052811472709454146
14178,0.025073401096212866
14179,0.005014680113541861
14180,0.025968764234715617
14181,0.03549332479667748
14182,0.17181855307614052
14183,0.15710068451988243
14184,
14185,0.0621694692904161
14186,0.06748417025804977
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,0.0
14261,0.07478211234826165
14262,0.24193291308700474
14263,0.13219404998568365
14264,0.1127216349683481
14265,0.2804486626563654
14266,0.11181488837365523
14267,0.11195067355994452
14268,0.11158274059387953
14269,0.10942838250693565
14270,0.10786859179928895
14271,0.24920478380300082
14272,0.2568120555609979
14273,0.26361336362105214
14274,0.25093081723107613
14275,0.10701358188135358
14276,0.10499194225480982
14277,0.10463293986413617
14278,0.09464107511349597
14279,0.21720921222505862
14280,0.22204826467879243
14281,0.13446629016904912
14282,0.0
14283,0.0
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,0.03873944422574382
14310,0.1622368596738584
14311,0.1473567868411036
14312,0.17212645707861995
14313,0.097675644191121
14314,0.10675463563534703
14315,0.1101154504271161
14316,0.10021469776563798
14317,0.09930364427458656
14318,0.20425838897297774
14319,0.11425228815009353
14320,0.0008144752906378581
14321,0.0035388201866951513
14322,0.0
14323,0.016812703782350412
14324,0.0
14325,0.0
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,0.014834686531069926
14358,0.17271658369008358
14359,0.1560814045659576
14360,0.10330854892376268
14361,0.014542864527508977
14362,0.007945345504865387
14363,0.10632955473233204
14364,0.14984078074733104
14365,0.17610664913181684
14366,
14367,0.155832164859382
14368,0.20562617493758695
14369,0.06364748519888949
14370,
14371,0.06001477117398447
14372,0.06291905331463434
14373,0.09174331315821871
14374,0.09965441226162713
14375,0.07680505126300011
14376,0.08006445515866532
14377,0.10882822762046904
14378,0.10027927425078825
14379,0.08565859454400815
14380,0.06304662342033793
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,0.0
14453,0.06375697491154772
14454,0.23142844401637316
14455,0.11250474667739194
14456,0.11194904920623183
14457,0.2822903242068773
14458,0.11185815279889055
14459,0.11271629684328403
14460,0.1129039063270705
14461,0.11090750821361388
14462,0.10894283554798136
14463,0.10926636501919504
14464,0.10761979607897246
14465,0.110858534960185
14466,0.11074548398581642
14467,0.11124540074607954
14468,0.1108601727940115
14469,0.09669601736117818
14470,0.21512163162696005
14471,0.21049456183640483
14472,0.225238813290279
14473,0.16132282756837277
14474,0.012518466118347832
14475,0.0
14476,0.0
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,0.0006324431771565682
14502,0.021315767019534027
14503,0.05203398385571553
14504,0.22136738678478626
14505,0.2119521154570091
14506,0.22986172270082553
14507,0.10073606812701097
14508,0.1027276201395571
14509,0.0798870838213086
14510,0.05585500991418107
14511,0.09946010776555018
14512,0.0
14513,0.0
14514,0.0
14515,0.003362540756470083
14516,0.0
14517,0.0
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,0.04578612086491478
14551,0.17567363920574158
14552,0.07908016197132156
14553,
14554,
14555,
14556,
14557,0.016002896020459047
14558,
14559,0.05363419818392068
14560,0.07044360936123978
14561,0.10397860796152884
14562,
14563,
14564,
14565,
14566,
14567,0.027783106486606264
14568,0.08774549814150587
14569,0.10806743021786928
14570,0.11037645239047689
14571,0.1118923585876535
14572,0.10178018382136439
14573,0.06615902354996084
14574,
14575,
14576,0.006944802556299133
14577,0.03472401151773499
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,0.0
14645,0.03338482153891546
14646,0.18927746939779647
14647,0.27184956306914293
14648,0.11233333355033405
14649,0.13247636148116596
14650,0.13249704731634115
14651,0.13250814452841495
14652,0.13248610017332746
14653,0.13233754760059907
14654,0.1318692926413157
14655,0.12907868738392764
14656,0.13164593459132706
14657,0.13206541710608696
14658,0.13223209644159778
14659,0.13132451035976705
14660,0.10538627602374863
14661,0.19924765096747515
14662,0.14300037871320645
14663,0.018288062299667618
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,0.0
14695,0.07341571899176952
14696,0.2166194868148843
14697,0.231321136653954
14698,0.22622397774664488
14699,0.2315291049180467
14700,0.22191855944952543
14701,0.11104109207554333
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,0.07080077349675057
14744,0.04486454341577697
14745,0.009444957964370143
14746,
14747,
14748,
14749,
14750,
14751,0.027443824276061922
14752,
14753,0.031046631615021913
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,0.03808825025840881
14762,0.09705148122197982
14763,0.11004906760671687
14764,0.11202021072697252
14765,0.24837585345444077
14766,0.03571674438831812
14767,0.059954619192802774
14768,0.06924819382852547
14769,0.012247145527398995
14770,0.02834311540064553
14771,0.00013646318515546588
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,0.0
14838,0.03989297347543331
14839,0.19481931542684705
14840,0.11264416475434987
14841,0.11227216753397473
14842,0.13240312777985067
14843,0.1324895280665944
14844,0.13248752977858394
14845,0.13217607329196132
14846,0.13079480606956984
14847,0.1307807074762946
14848,0.13062867962006985
14849,0.13100644293612965
14850,0.13049242481189577
14851,0.13078486991811875
14852,0.0908420690025457
14853,0.05506068072850831
14854,0.04186928063760919
14855,0.005536249457890024
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,0.0
14887,0.0
14888,0.14527603892950255
14889,0.08684041634086707
14890,0.09120253398556648
14891,0.21875313601112772
