,0
13541,0.5309854524444283
13542,0.6441933262755013
13543,0.2890399823146942
13544,0.2863119499226312
13545,0.24952365694565712
13546,0.23034803211322596
13547,0.26354877827430995
13548,0.26031013253520285
13549,0.2735620872616937
13550,0.27322507756338454
13551,0.6416166738988538
13552,0.2275183216101145
13553,0.013767692777342393
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,0.3084946641261879
13589,0.43541164791672593
13590,0.2723559811261567
13591,0.24150567727829517
13592,
13593,
13594,0.18695029410549371
13595,0.5295420049971522
13596,0.7111985561724254
13597,0.28784214856937806
13598,0.23424733909251552
13599,0.044353654329163106
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,0.0
13680,
13681,
13682,
13683,
13684,
13685,0.39170551944855275
13686,0.5474336900584624
13687,0.6149451145676265
13688,0.275910590856205
13689,0.2923527527257869
13690,0.2924978764357686
13691,0.2920673072574835
13692,0.2922538499832366
13693,0.28878939028462
13694,0.287561749515728
13695,0.2871827445674484
13696,0.2894838048795605
13697,0.29177712968408975
13698,0.2917698307175668
13699,0.015664787995761164
13700,0.2618618090021009
13701,0.15219061497598968
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,0.006047573114868573
13733,0.553928734941999
13734,0.28196716152244733
13735,0.28829136678174583
13736,0.25366438859276125
13737,0.2536289414586904
13738,0.26469162530771023
13739,0.28007175262491646
13740,0.26359354992542205
13741,0.25630425715234956
13742,0.2832265824805063
13743,0.24766513359449793
13744,0.026183861117316208
13745,0.03677064987668945
13746,0.05979347143119654
13747,0.00818914968187791
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,0.12571839757977693
13781,0.5395284299639358
13782,0.506070462591303
13783,0.12298340353696831
13784,
13785,
13786,0.4024329041008419
13787,0.4734781887357797
13788,0.28320377757553267
13789,0.24809899646557237
13790,0.3922887083312853
13791,0.07823483631519981
13792,0.37236548254398444
13793,0.3135055170652198
13794,0.17118544109710945
13795,0.0019830888437897165
13796,0.31273254452544225
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,0.0
13871,0.0
13872,
13873,
13874,
13875,
13876,0.004593826986630164
13877,0.26901289610994783
13878,0.6817217156348381
13879,0.7293737523852003
13880,0.2875836289536546
13881,0.29023816529285834
13882,0.2923953765948839
13883,0.2925498248219069
13884,0.289410204056847
13885,0.2845120736706676
13886,0.2810013930046197
13887,0.2901689124191022
13888,0.29283736568729835
13889,0.29180423015309365
13890,0.29065258245192405
13891,0.2887480935003454
13892,0.6459726395154626
13893,0.478911819667584
13894,0.2565375613224604
13895,0.07726882120249627
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,0.03403483239207107
13925,0.5341017699571654
13926,0.27342541498663325
13927,0.21300959906256606
13928,0.19549681151254786
13929,0.2571424858340917
13930,0.2808425619053545
13931,0.2786960022051926
13932,0.26838034487966267
13933,0.27105866397581446
13934,0.2191794084797688
13935,0.26523588470010995
13936,0.010675824124811726
13937,0.0024545843621895176
13938,0.11649999933835863
13939,0.09606923576843023
13940,0.0
13941,0.0
13942,0.0
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,0.4097676167506756
13974,0.5681779767239207
13975,0.11976842660605481
13976,
13977,
13978,0.4500109115953076
13979,0.5474814519095667
13980,0.664774166256808
13981,0.557448059674169
13982,0.2802630817879944
13983,0.11100981481153924
13984,0.08005642240858914
13985,0.19652412160416954
13986,
13987,0.020786662073200336
13988,0.11294668743571469
13989,0.09920366870472193
13990,0.1586519078909148
13991,0.20360461944103564
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,0.002343336968178285
14069,0.16539820340758568
14070,0.679107251003548
14071,0.29262766882372354
14072,0.2915811052865137
14073,0.29171325499619266
14074,0.2908681988122722
14075,0.29014287711028464
14076,0.2871326645770468
14077,0.2887203469505727
14078,0.27983142804057304
14079,0.6965498264809885
14080,0.7271512100702463
14081,0.274886797300684
14082,0.2531259413877324
14083,0.2707887942925313
14084,0.26330063087417166
14085,0.7361317533835255
14086,0.5598340061062449
14087,0.5251018449803806
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,0.022024978223218906
14117,0.20299662184638803
14118,0.2333232165918105
14119,0.1235863281681413
14120,0.15123435935441845
14121,0.26414182803512176
14122,0.28317704380101916
14123,0.2903516485068122
14124,0.28178638113868615
14125,0.282506429424669
14126,0.5066510107574457
14127,0.30088029203524524
14128,0.06334912390535077
14129,0.017537459871512767
14130,0.06619365450838544
14131,0.04135605559129303
14132,0.0
14133,0.0
14134,0.0
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,0.21123342632143619
14166,0.5322961853921074
14167,0.45683666447220117
14168,0.11268243668227282
14169,
14170,0.1603678113212439
14171,0.5630025752459401
14172,0.560995776304381
14173,0.5210039038816279
14174,0.07273721892757543
14175,0.300667688662172
14176,0.5319135345190125
14177,0.13682006915443998
14178,0.06495831863644905
14179,0.0129916634534482
14180,0.06727795943121054
14181,0.09195348858985844
14182,0.44513483733402864
14183,0.40700486878057257
14184,
14185,0.1610640766336145
14186,0.1748330119921741
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,0.0
14261,0.19373998220603708
14262,0.6267819509864457
14263,0.29225330867232213
14264,0.2920308997330806
14265,0.7265657148024404
14266,0.28968176751944286
14267,0.2900335497672218
14268,0.2890803361702793
14269,0.28349898410193747
14270,0.2794579933562189
14271,0.645621377406505
14272,0.6653297361135603
14273,0.6829500635041025
14274,0.6500930575334988
14275,0.27724289670963914
14276,0.27200538184178435
14277,0.27107530492102117
14278,0.2451891185295617
14279,0.562729609929886
14280,0.5752662701931643
14281,0.34836534896662325
14282,0.0
14283,0.0
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,0.1003632954364098
14310,0.42031129262567973
14311,0.3817610971936906
14312,0.44593253231867586
14313,0.25305085632541485
14314,0.2765720378702954
14315,0.2852789890048505
14316,0.25962884909534667
14317,0.2572685588922156
14318,0.5291775720477947
14319,0.29599640312530817
14320,0.002110082523218583
14321,0.009168114385533546
14322,0.0
14323,0.026502707091535585
14324,0.0
14325,0.0
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,0.03843261194838975
14358,0.44746138882746
14359,0.40436419343809593
14360,0.2676441705338717
14361,0.037676581020646874
14362,0.020584215240734897
14363,0.2754707696124168
14364,0.3881964454351421
14365,0.4562441203889866
14366,
14367,0.40371848158534546
14368,0.532721131063766
14369,0.16489321125974454
14370,
14371,0.15548184364194975
14372,0.16300604364890364
14373,0.23768181053806986
14374,0.25817730272725475
14375,0.1989808631739366
14376,0.20742508643694993
14377,0.28194414707776494
14378,0.2597961490911756
14379,0.22191797024219861
14380,0.16333654287168484
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,0.0
14453,0.16517686913347993
14454,0.5995677471224206
14455,0.2914690015423093
14456,0.2900293415114035
14457,0.7313369557425742
14458,0.2897938538020048
14459,0.2920170701123003
14460,0.29250311492848846
14461,0.2873309939114196
14462,0.2822410648451249
14463,0.2830792411419399
14464,0.2788134317503287
14465,0.2872041176177453
14466,0.2869112334897797
14467,0.28820638096818774
14468,0.2872083607968484
14469,0.2505129113725121
14470,0.5573212600554432
14471,0.5453337888442332
14472,0.5835321082633466
14473,0.41794328564791683
14474,0.03243191890222081
14475,0.0
14476,0.0
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,0.0016384871467393276
14502,0.0552233173601782
14503,0.13480580836454384
14504,0.5735023019536084
14505,0.54910991128385
14506,0.5955088010688183
14507,0.2609795769815122
14508,0.26613914307769576
14509,0.20696556585556652
14510,0.14470504091267505
14511,0.25767391296691755
14512,0.0
14513,0.0
14514,0.0
14515,0.005300541418307118
14516,0.0
14517,0.0
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,0.11861930564814079
14551,0.45512231020285315
14552,0.20487505222939204
14553,
14554,
14555,
14556,
14557,0.04145912294921778
14558,
14559,0.13895152564554972
14560,0.18250010859037832
14561,0.26938011007846824
14562,
14563,
14564,
14565,
14566,
14567,0.07197842354701357
14568,0.22732456619340702
14569,0.2799731292686444
14570,0.2859551736451261
14571,0.28988247163718195
14572,0.26368459492889273
14573,0.17139991961775808
14574,
14575,
14576,0.01799208235006632
14577,0.08996040847627362
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,0.0
14645,0.08649093383160573
14646,0.4903661103120102
14647,0.7042878016932482
14648,0.2910249170528071
14649,0.29287744015660505
14650,0.2929231721980491
14651,0.29294770580562035
14652,0.2928989703616835
14653,0.292570551791435
14654,0.2915353383217848
14655,0.28536589559907255
14656,0.29104154053637127
14657,0.291968928364205
14658,0.29233742140376023
14659,0.29033093899892654
14660,0.27302699269200553
14661,0.5161961215171619
14662,0.3704748362593852
14663,0.04737936323622535
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,0.0
14695,0.11572887511382439
14696,0.5612017928238173
14697,0.5992897431207571
14698,0.5860843996904391
14699,0.5998285319636972
14700,0.5749302394497
14701,0.2876770731303737
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,0.1834254230952193
14744,0.11623175075044077
14745,0.024469300618737817
14746,
14747,
14748,
14749,
14750,
14751,0.07109943621475465
14752,
14753,0.08043332379593521
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,0.09867623012516769
14762,0.25143382093101563
14763,0.28510700928885857
14764,0.29021370153185666
14765,0.643473845785144
14766,0.09253230759282212
14767,0.15532600632473775
14768,0.17940311417868895
14769,0.03172900152249021
14770,0.073429253346203
14771,0.0003535387572455176
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,0.0
14838,0.10335177395475136
14839,0.5047235163459121
14840,0.2918301956153416
14841,0.2908664526480323
14842,0.29271553580827747
14843,0.29290654871448485
14844,0.2929021309189578
14845,0.29221356597422105
14846,0.2891598739514087
14847,0.2891287049197257
14848,0.28879260322682154
14849,0.2896277586595014
14850,0.28849137243378886
14851,0.2891379072052702
14852,0.23534693363769246
14853,0.14264715143261741
14854,0.10847184481675769
14855,0.014342906850032682
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,0.0
14887,0.0
14888,0.3763704489395804
14889,0.2249797470054419
14890,0.23628079973485638
14891,0.5667294938252151
14892,0.5171398454244637
14893,0.1354945827327527
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,0.15263339610916024
14937,0.29472916814349553
14938,0.1933034322631211
14939,0.19921047471590386
14940,0.04256563323546562
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,0.0014573285552978582
14950,94570857675314.52
14951,
14952,
14953,
14954,0.2489994235175414
14955,0.28390893108054877
14956,0.28454240454351537
14957,0.261338832812238
14958,0.20804246026562415
14959,
14960,
14961,
14962,0.059311279734091234
14963,0.0612923947379292
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,0.0
15030,0.0
15031,0.5506450016230592
15032,0.7164554825906428
15033,0.2900373564052649
15034,0.2913523228477964
15035,0.2926490593356629
15036,0.2920187464299706
15037,0.28838309278927
15038,0.28276454742261736
15039,0.2893414575707204
15040,0.2897719569024359
15041,0.2905342099780982
15042,0.28794436902398435
15043,0.29131818533690546
15044,0.26218397630437046
15045,0.14214634279778057
15046,0.11858412639326131
15047,0.01467453617977736
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.013543495690321717
15053,0.0842100638304639
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,0.0
15079,0.0
15080,0.17730486202359727
15081,0.13790367008234858
15082,0.20521302811614764
15083,0.2090888142631252
15084,0.2425823921672476
15085,0.09003009789108976
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.04808129588924243
15092,0.14243023489103884
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,0.056903050279446137
15130,0.08396299543647108
15131,0.2211848608254578
15132,0.28136954783029106
15133,0.10923436099272321
15134,0.1591145529853562
15135,0.0517490122452642
15136,0.10983079205118616
15137,0.03354032635008927
15138,0.05700852594109443
15139,0.170730088831539
15140,0.0
15141,0.011377473242465344
15142,0.021052902327331754
15143,
15144,
15145,0.05543441969610612
15146,0.1873365320165917
15147,0.27396436857929174
15148,0.22675966460014307
15149,0.2074703644756916
15150,0.21440818931054842
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,0.0
15222,0.05121962374754085
15223,0.5417542189580387
15224,0.29033928566399336
15225,0.2927101576224185
15226,0.29260287329151635
15227,0.278738084763375
15228,0.27948392389518195
15229,0.28116293065845677
15230,0.6760488168055966
15231,0.2867207618944867
15232,0.28008673471409506
15233,0.26311611369893684
15234,0.2660607053800376
15235,0.286675134622897
15236,0.2423154560398875
15237,0.18918966627787365
15238,0.1295962587875348
15239,0.013655560946205956
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0031075471844332894
15245,0.01412987672015632
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,0.0
15271,0.0
15272,0.003872943719000712
15273,0.05671260318892322
15274,0.1467416359198266
15275,0.1902264687569823
15276,0.2527874649114618
15277,0.08794970035397924
15278,0.0
15279,0.0
15280,0.0230634202239689
15281,0.0
15282,0.0
15283,0.1464322505397935
15284,0.19320174054377873
15285,0.0029481691553630666
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,0.0
15325,0.00999858083772688
15326,0.034838401092874026
15327,0.04762187011396007
15328,0.032376641902202845
15329,0.005857130164127728
15330,0.06469523058179907
15331,0.02576320684725891
15332,0.0
15333,
15334,
15335,
15336,
15337,
15338,0.00032746794690578134
15339,0.13037265579354068
15340,0.15515920776190373
15341,0.0
15342,0.4041847383523501
15343,0.21010151967572255
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,0.06702266276501936
15415,0.22098728685992325
15416,0.7298052829466477
15417,0.2928324764274265
15418,0.2903786791292465
15419,0.2564693220579513
15420,0.2773074349399475
15421,0.27844097491794884
15422,0.5427837757793293
15423,0.6566022068622824
15424,0.26663842381882275
15425,0.2482180674050941
15426,0.21728323126997223
15427,0.25228413306929826
15428,0.19814865875882218
15429,0.21450862867762996
15430,0.1357082876300378
15431,0.017145301828958945
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,0.0
15463,0.0
15464,0.016290367693163207
15465,0.03187618891146457
15466,0.03187618891146457
15467,0.0
15468,0.015490530733981885
15469,0.00981422225427189
15470,0.0
15471,0.003755273257767063
15472,0.06782919985885132
15473,0.0
15474,0.09229761334755851
15475,0.1600192941839294
15476,0.091812730771184
15477,0.0
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,0.018596017181407715
15521,
15522,0.0
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,0.0021163109081288128
15532,0.02498501891388283
15533,
15534,0.0
15535,0.14674565209757848
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,0.028866391592908797
15607,0.20244752389655496
15608,0.5881201601205875
15609,0.2802868975209198
15610,0.2920388971652996
15611,0.27781696566516273
15612,0.23953755319713171
15613,0.24498401407793807
15614,0.2362618887761378
15615,0.5953590425695771
15616,0.2657970520414486
15617,0.2410762382020848
15618,0.2536325909419518
15619,0.2801026597319634
15620,0.20925508402205256
15621,0.1981927494058807
15622,0.1485325718108818
15623,0.04245150522488452
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,0.0
15656,0.2018799119020905
15657,0.17000696123099224
15658,0.03856119972225185
15659,0.0
15660,0.14764468221815555
15661,0.13501153317501574
15662,0.12245029102963974
15663,0.09521591051584835
15664,0.023471592663171482
15665,0.0
15666,0.01401552397344901
15667,0.02501826418681693
15668,0.0
15669,0.0
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,0.06178873345388964
15719,0.002505689479656771
15720,
15721,
15722,
15723,0.007416349444381203
15724,0.014162751073829732
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,0.0
15799,0.11958741628791832
15800,0.1899629800670325
15801,0.35822454282532595
15802,0.2520380286813207
15803,0.2662446987060003
15804,0.15110315257342913
15805,0.10839310154035742
15806,0.18504247382308178
15807,0.24474803744255214
15808,0.2299908542179456
15809,0.20799239773686495
15810,0.21244237507086297
15811,0.20946078216951786
15812,0.17914569464643657
15813,0.1370997622587424
15814,0.12177879498598551
15815,0.052853388140582734
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,0.0
15847,0.0
15848,0.3446150968091385
15849,0.08902280558763623
15850,0.01806797501334484
15851,0.0
15852,0.07019202200013022
15853,0.10769739478387935
15854,0.2949144001590229
15855,0.07167667747783213
15856,0.0
15857,0.01160805544641016
15858,0.07278977242042642
15859,0.0048766018181298654
15860,0.0
