,0
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,0.018640420792523493
13494,0.3073863340058292
13495,0.2640581382952822
13496,0.3194795156581794
13497,0.16552874659164543
13498,0.15921318655421607
13499,0.1603738711699656
13500,0.16033394451430596
13501,0.16038673376921403
13502,0.15986904523009474
13503,0.1648607167638763
13504,0.15829502151359875
13505,0.1568904689015318
13506,0.1568738479368524
13507,0.1604406801798909
13508,0.14777003490328966
13509,0.05519899859321271
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,0.32602923582950577
13542,0.3955397589994238
13543,0.17747281799230852
13544,0.17579778468959195
13545,0.1532094840279837
13546,0.1414354998596978
13547,0.1618210186155068
13548,0.15983246470958962
13549,0.16796926893432906
13550,0.16776234233417261
13551,0.3939576742144464
13552,0.139698035398664
13553,0.0050337872320560285
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,0.18941814533622725
13589,0.2673461696324211
13590,0.16722871029964678
13591,0.14828638157421148
13592,
13593,
13594,0.11478894806763937
13595,0.325142947766379
13596,0.43668149612104645
13597,0.17673733867015687
13598,0.14382970495302
13599,0.02723349191698714
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,0.0
13680,
13681,
13682,
13683,
13684,
13685,0.24051026367690712
13686,0.3361285828367704
13687,0.37758112742373856
13688,0.1694112685761959
13689,0.16011372151393946
13690,0.1601932018576969
13691,0.15995739072589923
13692,0.16005955514803383
13693,0.15816216396492136
13694,0.1574898182101547
13695,0.1572822474170787
13696,0.15854247611875905
13697,0.15979846829146765
13698,0.1597944708442663
13699,0.008579182098828153
13700,0.16078520624031983
13701,0.09344623223220493
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,0.0037132573636186705
13733,0.34011659137883
13734,0.17313005050698532
13735,0.1770131621787384
13736,0.1557519257624335
13737,0.15573016094386782
13738,0.16252273566491787
13739,0.17196625456568107
13740,0.16184850876072962
13741,0.1573728257799589
13742,0.17390334486119668
13743,0.1520683361016888
13744,0.01607709625912575
13745,0.013444200917113385
13746,0.021861877506883495
13747,0.0029941427206941176
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,0.07719208295435243
13781,0.3312746910855237
13782,0.31073123648673756
13783,0.0755127751434318
13784,
13785,
13786,0.24709696205919668
13787,0.29071932450281307
13788,0.17388934247053325
13789,0.15233473131018277
13790,0.2408683462287101
13791,0.04803680361047283
13792,0.22863532920575838
13793,0.1924948483740333
13794,0.1051092045725463
13795,0.001217632116560567
13796,0.19202023716707703
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,0.0
13871,0.0
13872,
13873,
13874,
13875,
13876,0.00282064582954039
13877,0.16517602985778151
13878,0.41858248464927056
13879,0.44784120926388904
13880,0.15750180098848804
13881,0.15895561898131044
13882,0.16013706545800296
13883,0.1602216525883765
13884,0.1585021669322668
13885,0.15581959296202172
13886,0.15389688780105748
13887,0.1589176910492515
13888,0.1603791309689148
13889,0.15981331048777514
13890,0.17846296713484955
13891,0.17729359596908506
13892,0.39663227129567474
13893,0.29405561654682366
13894,0.1575160763717537
13895,0.047443662748431134
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,0.020897654248886528
13925,0.32794267924420295
13926,0.1678853510846179
13927,0.13078956586665813
13928,0.12003657684239766
13929,0.15788750477031668
13930,0.17243953751442212
13931,0.1711215330088666
13932,0.1647876384371061
13933,0.16643214738590317
13934,0.13457787727941725
13935,0.16285691520407516
13936,0.00390332846906586
13937,0.0008974528718950003
13938,0.0425950969917827
13939,0.035125136813072694
13940,0.0
13941,0.0
13942,0.0
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,0.25160053320082704
13974,0.34886573768391826
13975,0.0735387540715364
13976,
13977,
13978,0.2763102321295939
13979,0.33615790898826026
13980,0.4081765562995099
13981,0.3422774843897084
13982,0.1720837321736702
13983,0.0681608976780186
13984,0.04915527177055398
13985,0.12066735330263677
13986,
13987,0.012763173680131938
13988,0.06935015267295672
13989,0.060911831294792246
13990,0.09741351680059733
13991,0.12501483455361798
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,0.001438827292742366
14069,0.10155579520362085
14070,0.4169771828431312
14071,0.16026428564967726
14072,0.1596911110132796
14073,0.15976348584682026
14074,0.15930067135564707
14075,0.1589034322124638
14076,0.17630170992969293
14077,0.15812435079211223
14078,0.15325612952979834
14079,0.4276870611036916
14080,0.4464765508364173
14081,0.16878265129672604
14082,0.1554213149519453
14083,0.16626644528199558
14084,0.16166865416396162
14085,0.4519906749245318
14086,0.34374247422775156
14087,0.32241665466255753
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,0.013523509516541963
14117,0.12464151925796044
14118,0.14326228648358605
14119,0.07588297559969513
14120,0.09285908377432667
14121,0.16218515582385448
14122,0.17387292772313226
14123,0.17827819133033682
14124,0.1730190499323005
14125,0.1734611652319921
14126,0.3110876976178258
14127,0.18474286110253843
14128,0.03889685934379107
14129,0.006412101360163904
14130,0.02420193261835392
14131,0.01512073140869687
14132,0.0
14133,0.0
14134,0.0
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,0.12969898186134138
14166,0.326834036148123
14167,0.28050129797550344
14168,0.0691879006360781
14169,
14170,0.09846709497599182
14171,0.3456880005515559
14172,0.3444558102488499
14173,0.3199004866606846
14174,0.04466122338031997
14175,0.18461232096261793
14176,0.3265990855083826
14177,0.08400859644498584
14178,0.03988491754023619
14179,0.00797698333990634
14180,0.041309195196494924
14181,0.05646016379318097
14182,0.2733162842578882
14183,0.24990418426069017
14184,
14185,0.09889460734319841
14186,0.10734884173412435
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,0.0
14261,0.11895786985777546
14262,0.3848490378994411
14263,0.16005925868663845
14264,0.17930926476473255
14265,0.44611705214607505
14266,0.17786687914578764
14267,0.1780828762072773
14268,0.1774975955763998
14269,0.17407060159500184
14270,0.17158940155692998
14271,0.3964165936035043
14272,0.40851768055256243
14273,0.41933669988305045
14274,0.3991622403024227
14275,0.1702293148282856
14276,0.16701343958697457
14277,0.16644236505688503
14278,0.15054804341606579
14279,0.3455203977048274
14280,0.353218005514372
14281,0.21389905879757418
14282,0.0
14283,0.0
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,0.06162385121066599
14310,0.25807443295182136
14311,0.23440431035258708
14312,0.27380607524005596
14313,0.1553752121342939
14314,0.16981740223494837
14315,0.17516353857773442
14316,0.15941415132970874
14317,0.15796491461762907
14318,0.32491918307481704
14319,0.18174411497521467
14320,0.0012956072325807253
14321,0.005629294198838395
14322,0.0
14323,0.009690003309185171
14324,0.0
14325,0.0
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,0.023597925417319827
14358,0.2747448051373765
14359,0.2482827888721384
14360,0.16433562161010903
14361,0.0231337164931379
14362,0.012638869735869512
14363,0.1691412148800848
14364,0.23835566468781108
14365,0.2801374712571698
14366,
14367,0.2478863167259635
14368,0.32709495612617906
14369,0.10124572606085507
14370,
14371,0.0954670724679653
14372,0.10008699033426932
14373,0.14593849737985118
14374,0.15852289046562765
14375,0.12217581191093652
14376,0.12736063127828462
14377,0.17311591945729593
14378,0.15951687484038737
14379,0.1362593756981905
14380,0.10028991945134692
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,0.0
14453,0.10141989422193222
14454,0.3681393031060475
14455,0.1789642548649174
14456,0.17808029230517172
14457,0.449046631535697
14458,0.17793570100311426
14459,0.17930077326901633
14460,0.179599208601418
14461,0.17642348569780575
14462,0.17329822929714359
14463,0.17381287612274487
14464,0.17119363567135626
14465,0.1763455826575603
14466,0.17616574950396333
14467,0.17696098022210824
14468,0.17634818800283694
14469,0.15381689401133394
14470,0.3421996284284832
14471,0.3348392270078284
14472,0.3582932949730676
14473,0.2566204580795441
14474,0.01991345278387298
14475,0.0
14476,0.0
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,0.0010060439695827597
14502,0.03390755034064418
14503,0.08277182450882832
14504,0.35213491516882217
14505,0.33715779582684097
14506,0.3656470783679929
14507,0.16024350885450125
14508,0.1634115229381387
14509,0.12707848203425795
14510,0.088850030998494
14511,0.1582138052013674
14512,0.0
14513,0.0
14514,0.0
14515,0.0019380006618370347
14516,0.0
14517,0.0
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,0.07283318478322602
14551,0.2794486709971116
14552,0.1257948902580705
14553,
14554,
14555,
14556,
14557,0.025456226928758742
14558,
14559,0.08531732746162905
14560,0.11205649922913856
14561,0.16540150211693944
14562,
14563,
14564,
14565,
14566,
14567,0.044195317060407316
14568,0.13957906805190118
14569,0.17190569905077516
14570,0.17557872125464927
14571,0.17799011304952847
14572,0.16190441110752837
14573,0.10524089606779725
14574,
14575,
14576,0.011047279793767188
14577,0.055236396958538644
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,0.0
14645,0.053106112292690286
14646,0.30108864091421383
14647,0.43243823862410535
14648,0.17869158350247308
14649,0.16040107867543907
14650,0.16042612488170793
14651,0.16043956127720538
14652,0.160412870188356
14653,0.1602330041908359
14654,0.15966604568046908
14655,0.15628720821514488
14656,0.15939560594504418
14657,0.15990351125811803
14658,0.16010532496216243
14659,0.15900642863915948
14660,0.16764071666825694
14661,0.3169484705496868
14662,0.2274744575461788
14663,0.029091300936557738
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,0.0
14695,0.042313156122054864
14696,0.3445823060089331
14697,0.3679686064668032
14698,0.3598604219437943
14699,0.3682994270456506
14700,0.35301168000017463
14701,0.17663598105483042
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,0.11262464959846875
14744,0.07136720733466383
14745,0.015024342654367676
14746,
14747,
14748,
14749,
14750,
14751,0.04365561193869273
14752,
14753,0.0493866921809133
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,0.06058797986675888
14762,0.15438233970903584
14763,0.17505794168214173
14764,0.17819349080488417
14765,0.3950979923307033
14766,0.056815563204504003
14767,0.09537138713193499
14768,0.11015492035016351
14769,0.01948185599509122
14770,0.04508613794555748
14771,0.0002170755720900518
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,0.0
14838,0.06345880047931805
14839,0.30990420091906506
14840,0.1791860308609918
14841,0.1785942851140576
14842,0.1603124080284268
14843,0.16041702064789046
14844,0.1604146011403738
14845,0.16003749268225972
14846,0.15836506788183885
14847,0.15834799744343106
14848,0.15816392360675166
14849,0.15862131572337176
14850,0.15799894762189307
14851,0.15835303728715147
14852,0.14450486463514678
14853,0.08758647070410912
14854,0.06660256417914852
14855,0.00880665739214266
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,0.0
14887,0.0
14888,0.23109441001007786
14889,0.13813933066457484
14890,0.14507826574928992
14891,0.3479763578140874
14892,0.3175279244366345
14893,0.08319473737751862
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,0.09371810332363079
14937,0.18096602274908155
14938,0.11868982476607833
14939,0.12231679520006543
14940,0.026135632930188932
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,0.0008948111724134374
14950,0.0
14951,
14952,
14953,
14954,0.15288760058809278
14955,0.17432231225779302
14956,0.17471126993657404
14957,0.160464094754585
14958,0.12773970365523427
14959,
14960,
14961,
14962,0.036417591327136414
14963,0.037634011490472734
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,0.0
15030,0.0
15031,0.3381003533449756
15032,0.4399092902066532
15033,0.1780852135129164
15034,0.17889261323060424
15035,0.16027600065642772
15036,0.15993079526975804
15037,0.17706948266737157
15038,0.17361965170885793
15039,0.1584645163350615
15040,0.15870028921377588
15041,0.15911775467473638
15042,0.1576993686002898
15043,0.15954711684459286
15044,0.160983019492801
15045,0.08727897027116692
15046,0.0728115844445866
15047,0.009010280403766738
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.004951815586380863
15053,0.051705640208049616
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,0.0
15079,0.0
15080,0.10886657705647648
15081,0.08467393592056623
15082,0.12600241010551727
15083,0.12838217322317055
15084,0.14894749296782003
15085,0.05527918680627047
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.02952229309540768
15092,0.08745328224486966
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,0.034938919538322726
15130,0.05155393827474753
15131,0.13580924076168874
15132,0.17276311100896707
15133,0.06707075509664581
15134,0.09769758452016783
15135,0.0317742997281474
15136,0.06743696844829317
15137,0.020594023657430214
15138,0.03500368242251757
15139,0.10482961470714842
15140,0.0
15141,0.00698585787959952
15142,0.012926647286050743
15143,
15144,
15145,0.0340371688319749
15146,0.11502610117687044
15147,0.16821627282108564
15148,0.13923221403938002
15149,0.12738843234948694
15150,0.13164831125730705
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,0.0
15222,0.03144925103505211
15223,0.332641342999478
15224,0.17827060044780255
15225,0.16030946254101527
15226,0.16025070580511758
15227,0.17114737202992228
15228,0.1716053231113979
15229,0.17263624644359662
15230,0.4150992802380739
15231,0.17604879844932572
15232,0.15339595411240897
15233,0.1615553591699796
15234,0.1633633615760713
15235,0.15700424313443787
15236,0.13270964300885002
15237,0.11616394015967847
15238,0.07957312017561322
15239,0.008384621611795887
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0019080583642749642
15245,0.008675855220195173
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,0.0
15271,0.0
15272,0.002378017844563523
15273,0.034821983529806304
15274,0.09010051631936125
15275,0.1168005450203461
15276,0.15521348773860688
15277,0.05400180638817565
15278,0.0
15279,0.0
15280,0.014161121056366995
15281,0.0
15282,0.0
15283,0.0899105512674664
15284,0.11862738525216178
15285,0.0018101990033705037
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,0.0
15325,0.006139207119322729
15326,0.021391051738880312
15327,0.029240202063071225
15328,0.01987951227195907
15329,0.0035963238969609337
15330,0.03972337940954253
15331,0.015818811235338678
15332,0.0
15333,
15334,
15335,
15336,
15337,
15338,0.0002010678898957646
15339,0.08004983403171438
15340,0.09526897150505127
15341,0.0
15342,0.24817260204083805
15343,0.12900398229584767
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,0.041152441039474325
15415,0.135687928795972
15416,0.4481061724159643
15417,0.1603764532530861
15418,0.15903257462157222
15419,0.1574741769276935
15420,0.17026894180829483
15421,0.17096494425263423
15422,0.33327349896936986
15423,0.40315890908457847
15424,0.16371808523234968
15425,0.15240784180170955
15426,0.1334136095883509
15427,0.1549044380365599
15428,0.1216648318675763
15429,0.13170998181710497
15430,0.08332595386195174
15431,0.010527349906910557
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,0.0
15463,0.0
15464,0.01000241363663258
15465,0.01957223020728505
15466,0.01957223020728505
15467,0.0
15468,0.00951130746528719
15469,0.006026009501938416
15470,0.0
15471,0.002305767257698853
15472,0.041647661146088644
15473,0.0
15474,0.056671459095653895
15475,0.09825310271795719
15476,0.05637373738762091
15477,0.0
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,0.011418100520863592
15521,
15522,0.0
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,0.0012994315098059977
15532,0.015340997735774114
15533,
15534,0.0
15535,0.09010298228402631
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,0.01772419102795719
15607,0.12430436880655828
15608,0.3611103948278305
15609,0.1720983552206306
15610,0.15994183128428052
15611,0.1705817976731944
15612,0.14707793793937096
15613,0.15042210767277894
15614,0.14506665427219306
15615,0.36555512547391295
15616,0.1632014763566018
15617,0.1480227026104891
15618,0.15573240175523734
15619,0.15340467581539383
15620,0.11460336848583969
15621,0.12169190387096461
15622,0.09120016501461711
15623,0.026065557435831783
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,0.0
15656,0.12395585058642442
15657,0.10438560868414319
15658,0.023676879319835014
15659,0.0
15660,0.09065499383509631
15661,0.08289814115731757
15662,0.07518543987920688
15663,0.05846331646447799
15664,0.014411742138031772
15665,0.0
15666,0.00860564173609244
15667,0.015361410594318071
15668,0.0
15669,0.0
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,0.0
15719,0.0
15720,
15721,
15722,
15723,0.0
15724,0.0
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,0.07342761231534022
